"","Date","app_id","sales"
"91044","2016-03-25",2709,1446
"91045","2016-03-25",2710,8213
"91046","2016-03-25",2711,622
"91047","2016-03-25",2721,18242
"91048","2016-03-25",2722,1323
"91050","2016-03-25",2731,3750
"91052","2016-03-25",2737,1755
"91053","2016-03-25",2741,9728
"91054","2016-03-25",2743,9431
"91055","2016-03-25",2753,4365
"91056","2016-03-25",2756,18207
"91059","2016-03-25",2765,15557
"91060","2016-03-25",2770,9584
"91061","2016-03-25",2771,20938
"91062","2016-03-25",2773,967
"91063","2016-03-25",2778,7465
"91065","2016-03-25",2782,4387
"91066","2016-03-25",2785,2259
"91067","2016-03-25",2790,5477
"91068","2016-03-25",2791,917
"91069","2016-03-25",2796,5362
"91070","2016-03-25",2797,2049
"91071","2016-03-25",2802,669
"91072","2016-03-25",2806,1282
"91073","2016-03-25",2809,7060
"91074","2016-03-25",2811,1768
"91078","2016-03-25",2830,2672
"91079","2016-03-25",2832,2834
"91080","2016-03-25",2834,2527
"91081","2016-03-25",2840,8522
"91082","2016-03-25",2841,18718
"91084","2016-03-25",2854,3284
"91085","2016-03-25",2859,590
"91087","2016-03-25",2863,8084
"91088","2016-03-25",2873,1063
"91089","2016-03-25",2876,16759
"91090","2016-03-25",2880,15048
"91092","2016-03-25",2884,11099
"91094","2016-03-25",2888,17535
"91095","2016-03-25",2890,11544
"91098","2016-03-25",2905,922
"91102","2016-03-25",2921,2252
"91103","2016-03-25",2922,1974
"91104","2016-03-25",2929,6745
"91105","2016-03-25",2931,872
"91108","2016-03-25",2941,21398
"91111","2016-03-25",2950,609
"91112","2016-03-25",2951,8069
"91113","2016-03-25",2958,9855
"91114","2016-03-25",2959,731
"91115","2016-03-25",2963,677
"91117","2016-03-25",2967,6205
"91118","2016-03-25",2968,4951
"91119","2016-03-25",2971,1795
"91120","2016-03-25",2977,16007
"91121","2016-03-25",2980,6116
"91122","2016-03-25",2981,21533
"91123","2016-03-25",2983,5620
"91124","2016-03-25",2987,1004
"91126","2016-03-25",2989,1274
"91127","2016-03-25",2993,713
"91128","2016-03-25",2996,10151
"91129","2016-03-25",2998,4415
"91132","2016-03-25",3004,5783
"91133","2016-03-25",3009,881
"91135","2016-03-25",3015,3478
"91136","2016-03-25",3016,15075
"91137","2016-03-25",3017,825
"91139","2016-03-25",3021,14936
"91140","2016-03-25",3024,3124
"91143","2016-03-25",3031,6526
"91144","2016-03-25",3032,11106
"91145","2016-03-25",3033,8977
"91147","2016-03-25",3044,5581
"91148","2016-03-25",3069,6831
"91149","2016-03-25",3071,3392
"91150","2016-03-25",3072,17579
"91151","2016-03-25",3077,1001
"91154","2016-03-25",3093,19335
"91155","2016-03-25",3094,5456
"91156","2016-03-25",3099,3133
"91157","2016-03-25",3102,25346
"91158","2016-03-25",3103,7379
"91159","2016-03-25",3109,8574
"91162","2016-03-25",3116,3309
"91163","2016-03-25",3119,5158
"91164","2016-03-25",3129,1905
"91165","2016-03-25",3132,5496
"91166","2016-03-25",3138,6826
"91167","2016-03-25",3141,7458
"91168","2016-03-25",3144,566
"91172","2016-03-25",3167,854
"91174","2016-03-25",3175,3698
"91175","2016-03-25",3177,2853
"91176","2016-03-25",3178,20820
"91178","2016-03-25",3199,6713
"91180","2016-03-25",3217,8711
"91181","2016-03-25",3218,628
"91182","2016-03-25",3224,4369
"91183","2016-03-25",3229,635
"91184","2016-03-25",3234,16060
"91189","2016-03-25",3261,4410
"91190","2016-03-25",3262,1187
"91192","2016-03-25",3268,6401
"91197","2016-03-25",3296,2366
"91198","2016-03-25",3299,18263
"91199","2016-03-25",3305,14560
"91200","2016-03-25",3306,8329
"91201","2016-03-25",3310,9510
"91202","2016-03-25",3313,1294
"91203","2016-03-25",3320,4064
"91204","2016-03-25",3332,11089
"91205","2016-03-25",3335,13869
"91206","2016-03-25",3336,770
"91207","2016-03-25",3337,1633
"91209","2016-03-25",3348,1008
"91210","2016-03-25",3349,1630
"91211","2016-03-25",3365,11895
"91212","2016-03-25",3367,7455
"91213","2016-03-25",3370,3243
"91216","2016-03-25",3376,2468
"91219","2016-03-25",3379,6074
"91220","2016-03-25",3380,4397
"91222","2016-03-25",3385,880
"91224","2016-03-25",3391,16791
"91225","2016-03-25",3392,2757
"91227","2016-03-25",3400,7346
"91229","2016-03-25",3406,4591
"91230","2016-03-25",3407,14681
"91231","2016-03-25",3408,11929
"91235","2016-03-25",3426,1354
"91238","2016-03-25",3434,12613
"91240","2016-03-25",3449,9351
"91242","2016-03-25",3451,4780
"91243","2016-03-25",3464,1307
"91244","2016-03-25",3465,582
"91246","2016-03-25",3472,2652
"91247","2016-03-25",3473,23823
"91248","2016-03-25",3474,4886
"91249","2016-03-25",3475,2322
"91252","2016-03-25",3482,6378
"91255","2016-03-25",3489,2181
"91257","2016-03-25",3491,16223
"91258","2016-03-25",3494,1814
"91259","2016-03-25",3496,20644
"91263","2016-03-25",3507,12450
"91267","2016-03-25",3520,16583
"91269","2016-03-25",3526,2218
"91270","2016-03-25",3529,7537
"91271","2016-03-25",3530,14981
"91273","2016-03-25",3533,14197
"91274","2016-03-25",3534,11741
"91275","2016-03-25",3537,16050
"91277","2016-03-25",3544,8915
"91284","2016-03-26",14,1631
"91285","2016-03-26",15,1754
"91288","2016-03-26",18,1548
"91289","2016-03-26",20,3017
"91290","2016-03-26",23,1276
"91292","2016-03-26",26,2425
"91294","2016-03-26",32,1393
"91296","2016-03-26",35,6220
"91299","2016-03-26",40,1113
"91300","2016-03-26",45,2250
"91301","2016-03-26",47,4020
"91302","2016-03-26",50,649
"91303","2016-03-26",51,1222
"91304","2016-03-26",55,828
"91305","2016-03-26",57,5047
"91306","2016-03-26",79,2508
"91307","2016-03-26",88,17297
"91308","2016-03-26",92,8379
"91309","2016-03-26",95,1036
"91311","2016-03-26",100,11511
"91313","2016-03-26",104,552
"91314","2016-03-26",106,930
"91315","2016-03-26",109,3331
"91316","2016-03-26",119,20442
"91317","2016-03-26",123,547
"91318","2016-03-26",124,840
"91321","2016-03-26",135,2420
"91323","2016-03-26",137,6191
"91325","2016-03-26",141,5850
"91326","2016-03-26",155,926
"91327","2016-03-26",157,5516
"91328","2016-03-26",159,963
"91329","2016-03-26",160,860
"91330","2016-03-26",161,9229
"91331","2016-03-26",164,1450
"91335","2016-03-26",176,1004
"91342","2016-03-26",192,5811
"91343","2016-03-26",195,949
"91345","2016-03-26",205,5027
"91346","2016-03-26",211,1772
"91347","2016-03-26",218,19840
"91348","2016-03-26",223,11267
"91351","2016-03-26",232,2524
"91352","2016-03-26",235,6196
"91354","2016-03-26",238,4327
"91356","2016-03-26",246,20966
"91358","2016-03-26",252,9510
"91359","2016-03-26",254,8653
"91360","2016-03-26",259,1841
"91364","2016-03-26",271,3854
"91368","2016-03-26",278,2815
"91369","2016-03-26",282,3031
"91371","2016-03-26",286,832
"91374","2016-03-26",302,820
"91377","2016-03-26",308,20461
"91378","2016-03-26",310,10591
"91383","2016-03-26",325,6755
"91384","2016-03-26",326,1050
"91386","2016-03-26",330,4843
"91387","2016-03-26",332,520
"91390","2016-03-26",342,4121
"91392","2016-03-26",346,2853
"91393","2016-03-26",347,10841
"91396","2016-03-26",351,1522
"91397","2016-03-26",355,1179
"91398","2016-03-26",356,1606
"91400","2016-03-26",364,5314
"91401","2016-03-26",365,20942
"91402","2016-03-26",371,19431
"91404","2016-03-26",375,4103
"91405","2016-03-26",383,1178
"91406","2016-03-26",387,8534
"91407","2016-03-26",389,7436
"91408","2016-03-26",390,12238
"91409","2016-03-26",391,9017
"91411","2016-03-26",397,7029
"91413","2016-03-26",399,1144
"91414","2016-03-26",402,2782
"91415","2016-03-26",407,1915
"91416","2016-03-26",413,6588
"91417","2016-03-26",417,1857
"91421","2016-03-26",426,6682
"91424","2016-03-26",431,12994
"91426","2016-03-26",434,8530
"91427","2016-03-26",438,5248
"91429","2016-03-26",443,1720
"91431","2016-03-26",451,1312
"91433","2016-03-26",453,1275
"91437","2016-03-26",460,4951
"91438","2016-03-26",461,12310
"91442","2016-03-26",470,9446
"91444","2016-03-26",474,933
"91445","2016-03-26",476,2861
"91447","2016-03-26",478,2057
"91448","2016-03-26",482,6204
"91449","2016-03-26",485,17615
"91450","2016-03-26",486,3537
"91453","2016-03-26",499,14517
"91454","2016-03-26",505,7984
"91456","2016-03-26",509,4572
"91458","2016-03-26",518,3199
"91459","2016-03-26",519,3520
"91460","2016-03-26",520,5597
"91466","2016-03-26",527,2076
"91467","2016-03-26",530,3670
"91469","2016-03-26",542,13652
"91470","2016-03-26",546,1143
"91471","2016-03-26",548,4914
"91472","2016-03-26",549,2263
"91473","2016-03-26",551,1568
"91475","2016-03-26",561,1200
"91476","2016-03-26",563,4011
"91478","2016-03-26",566,8539
"91479","2016-03-26",568,17939
"91480","2016-03-26",577,2559
"91482","2016-03-26",583,1990
"91483","2016-03-26",598,7714
"91484","2016-03-26",599,1196
"91486","2016-03-26",603,1600
"91488","2016-03-26",609,1431
"91489","2016-03-26",610,617
"91493","2016-03-26",619,2870
"91494","2016-03-26",622,2055
"91496","2016-03-26",640,14169
"91497","2016-03-26",641,3012
"91498","2016-03-26",643,2258
"91501","2016-03-26",652,4868
"91505","2016-03-26",657,3266
"91507","2016-03-26",665,1764
"91508","2016-03-26",668,1430
"91512","2016-03-26",678,1302
"91514","2016-03-26",685,2723
"91515","2016-03-26",689,1395
"91517","2016-03-26",693,577
"91519","2016-03-26",699,1319
"91520","2016-03-26",702,2036
"91522","2016-03-26",711,8158
"91525","2016-03-26",716,1925
"91527","2016-03-26",723,809
"91528","2016-03-26",728,681
"91532","2016-03-26",739,7643
"91533","2016-03-26",742,3231
"91534","2016-03-26",746,5098
"91535","2016-03-26",747,18069
"91536","2016-03-26",748,1446
"91537","2016-03-26",749,1063
"91539","2016-03-26",768,2892
"91540","2016-03-26",774,1346
"91541","2016-03-26",777,1897
"91543","2016-03-26",779,4558
"91544","2016-03-26",780,1357
"91546","2016-03-26",785,2959
"91547","2016-03-26",788,833
"91548","2016-03-26",790,6306
"91549","2016-03-26",795,8126
"91550","2016-03-26",803,4424
"91551","2016-03-26",805,623
"91552","2016-03-26",806,664
"91553","2016-03-26",808,11544
"91556","2016-03-26",812,12681
"91557","2016-03-26",813,7585
"91559","2016-03-26",821,1725
"91560","2016-03-26",825,1200
"91563","2016-03-26",833,3819
"91564","2016-03-26",834,2581
"91565","2016-03-26",835,1294
"91566","2016-03-26",842,5608
"91569","2016-03-26",861,2329
"91570","2016-03-26",862,9206
"91573","2016-03-26",867,1826
"91575","2016-03-26",870,791
"91578","2016-03-26",874,952
"91579","2016-03-26",875,1403
"91582","2016-03-26",886,21619
"91583","2016-03-26",888,6856
"91584","2016-03-26",891,10498
"91586","2016-03-26",895,16958
"91588","2016-03-26",900,671
"91589","2016-03-26",903,10962
"91591","2016-03-26",909,21235
"91592","2016-03-26",912,9946
"91593","2016-03-26",913,11986
"91594","2016-03-26",923,674
"91595","2016-03-26",924,1870
"91596","2016-03-26",927,2684
"91597","2016-03-26",928,1426
"91599","2016-03-26",944,1288
"91600","2016-03-26",945,978
"91601","2016-03-26",947,13343
"91602","2016-03-26",950,2440
"91604","2016-03-26",955,766
"91605","2016-03-26",958,11743
"91606","2016-03-26",962,2679
"91608","2016-03-26",968,715
"91609","2016-03-26",969,5024
"91610","2016-03-26",970,8044
"91611","2016-03-26",973,3215
"91612","2016-03-26",978,2568
"91613","2016-03-26",986,996
"91619","2016-03-26",999,3785
"91621","2016-03-26",1009,13725
"91622","2016-03-26",1013,4139
"91623","2016-03-26",1014,884
"91626","2016-03-26",1019,2746
"91629","2016-03-26",1037,4353
"91630","2016-03-26",1038,4406
"91631","2016-03-26",1044,4276
"91633","2016-03-26",1053,1692
"91634","2016-03-26",1058,5428
"91637","2016-03-26",1062,721
"91638","2016-03-26",1070,5828
"91639","2016-03-26",1074,4239
"91640","2016-03-26",1075,1372
"91645","2016-03-26",1082,2767
"91648","2016-03-26",1093,9845
"91649","2016-03-26",1104,6116
"91650","2016-03-26",1114,3357
"91652","2016-03-26",1130,3150
"91657","2016-03-26",1144,1944
"91658","2016-03-26",1145,2953
"91659","2016-03-26",1147,599
"91660","2016-03-26",1150,6320
"91661","2016-03-26",1154,9888
"91662","2016-03-26",1170,1937
"91663","2016-03-26",1171,11721
"91664","2016-03-26",1178,2916
"91665","2016-03-26",1180,587
"91667","2016-03-26",1191,23985
"91672","2016-03-26",1205,1913
"91673","2016-03-26",1208,1479
"91676","2016-03-26",1223,2639
"91677","2016-03-26",1225,3228
"91680","2016-03-26",1233,10295
"91682","2016-03-26",1235,2388
"91684","2016-03-26",1244,2835
"91685","2016-03-26",1248,2651
"91689","2016-03-26",1268,665
"91691","2016-03-26",1270,5168
"91693","2016-03-26",1287,2961
"91695","2016-03-26",1289,871
"91696","2016-03-26",1295,4109
"91697","2016-03-26",1296,3265
"91698","2016-03-26",1297,1382
"91701","2016-03-26",1308,1520
"91703","2016-03-26",1318,3599
"91704","2016-03-26",1319,8226
"91705","2016-03-26",1326,3120
"91706","2016-03-26",1327,1713
"91707","2016-03-26",1329,1562
"91708","2016-03-26",1332,1574
"91710","2016-03-26",1337,1593
"91712","2016-03-26",1339,784
"91715","2016-03-26",1345,1969
"91716","2016-03-26",1356,1049
"91719","2016-03-26",1365,3816
"91720","2016-03-26",1367,919
"91723","2016-03-26",1375,1645
"91728","2016-03-26",1390,11956
"91730","2016-03-26",1397,1607
"91731","2016-03-26",1398,2108
"91733","2016-03-26",1406,17545
"91734","2016-03-26",1416,1428
"91740","2016-03-26",1433,1850
"91741","2016-03-26",1444,9033
"91742","2016-03-26",1451,9322
"91745","2016-03-26",1460,2865
"91747","2016-03-26",1463,4400
"91748","2016-03-26",1464,1022
"91753","2016-03-26",1479,1349
"91755","2016-03-26",1483,3331
"91757","2016-03-26",1493,1170
"91758","2016-03-26",1494,1813
"91759","2016-03-26",1497,1052
"91760","2016-03-26",1500,958
"91761","2016-03-26",1501,3138
"91762","2016-03-26",1503,3982
"91763","2016-03-26",1505,1336
"91765","2016-03-26",1512,668
"91766","2016-03-26",1515,3049
"91768","2016-03-26",1519,780
"91769","2016-03-26",1523,2137
"91770","2016-03-26",1526,9608
"91771","2016-03-26",1532,5624
"91773","2016-03-26",1538,5674
"91775","2016-03-26",1543,1536
"91776","2016-03-26",1544,2082
"91778","2016-03-26",1548,2655
"91779","2016-03-26",1553,3036
"91780","2016-03-26",1558,1156
"91782","2016-03-26",1562,1196
"91784","2016-03-26",1567,1794
"91787","2016-03-26",1581,2705
"91788","2016-03-26",1583,3876
"91789","2016-03-26",1587,4682
"91790","2016-03-26",1591,2471
"91791","2016-03-26",1594,8130
"91792","2016-03-26",1597,1376
"91793","2016-03-26",1611,724
"91795","2016-03-26",1616,631
"91796","2016-03-26",1621,13484
"91797","2016-03-26",1625,525
"91798","2016-03-26",1627,675
"91799","2016-03-26",1639,9378
"91801","2016-03-26",1650,714
"91803","2016-03-26",1656,1137
"91805","2016-03-26",1660,8894
"91807","2016-03-26",1666,2348
"91809","2016-03-26",1671,12596
"91811","2016-03-26",1682,4636
"91812","2016-03-26",1685,2074
"91816","2016-03-26",1700,668
"91820","2016-03-26",1713,8801
"91821","2016-03-26",1715,11061
"91822","2016-03-26",1716,1635
"91823","2016-03-26",1723,854
"91825","2016-03-26",1733,24288
"91829","2016-03-26",1742,15507
"91830","2016-03-26",1747,1671
"91831","2016-03-26",1750,9727
"91832","2016-03-26",1754,913
"91837","2016-03-26",1763,1598
"91838","2016-03-26",1764,1510
"91839","2016-03-26",1766,721
"91840","2016-03-26",1767,4848
"91841","2016-03-26",1771,2161
"91843","2016-03-26",1775,1304
"91844","2016-03-26",1779,3124
"91845","2016-03-26",1789,1867
"91848","2016-03-26",1808,21444
"91851","2016-03-26",1820,7896
"91860","2016-03-26",1848,7890
"91863","2016-03-26",1852,3736
"91865","2016-03-26",1860,666
"91867","2016-03-26",1866,1457
"91870","2016-03-26",1871,1243
"91871","2016-03-26",1875,582
"91872","2016-03-26",1876,1486
"91873","2016-03-26",1878,942
"91874","2016-03-26",1882,8541
"91876","2016-03-26",1889,4926
"91877","2016-03-26",1891,15888
"91878","2016-03-26",1893,4737
"91879","2016-03-26",1895,10841
"91883","2016-03-26",1916,1999
"91884","2016-03-26",1918,1210
"91885","2016-03-26",1925,772
"91886","2016-03-26",1927,7853
"91887","2016-03-26",1932,3637
"91888","2016-03-26",1936,2674
"91895","2016-03-26",1952,661
"91896","2016-03-26",1954,13816
"91897","2016-03-26",1957,2532
"91900","2016-03-26",1981,6740
"91901","2016-03-26",1988,8020
"91902","2016-03-26",1991,5238
"91905","2016-03-26",2010,2586
"91907","2016-03-26",2018,1857
"91908","2016-03-26",2024,2766
"91909","2016-03-26",2031,6205
"91910","2016-03-26",2038,826
"91912","2016-03-26",2043,8181
"91914","2016-03-26",2048,2423
"91916","2016-03-26",2051,1938
"91917","2016-03-26",2052,5362
"91918","2016-03-26",2056,2348
"91920","2016-03-26",2061,1794
"91921","2016-03-26",2063,7188
"91924","2016-03-26",2069,4670
"91925","2016-03-26",2077,1331
"91928","2016-03-26",2095,3284
"91930","2016-03-26",2098,824
"91931","2016-03-26",2099,22797
"91932","2016-03-26",2102,2907
"91937","2016-03-26",2120,1039
"91939","2016-03-26",2122,1330
"91944","2016-03-26",2140,14854
"91945","2016-03-26",2142,19705
"91948","2016-03-26",2155,6722
"91953","2016-03-26",2172,2717
"91955","2016-03-26",2175,6887
"91956","2016-03-26",2178,7337
"91958","2016-03-26",2183,2155
"91959","2016-03-26",2187,8941
"91963","2016-03-26",2210,1172
"91964","2016-03-26",2212,1302
"91965","2016-03-26",2213,5783
"91966","2016-03-26",2217,16544
"91968","2016-03-26",2227,2210
"91970","2016-03-26",2230,4191
"91972","2016-03-26",2239,2419
"91973","2016-03-26",2242,756
"91975","2016-03-26",2250,5807
"91977","2016-03-26",2255,2294
"91978","2016-03-26",2256,2043
"91979","2016-03-26",2257,6908
"91980","2016-03-26",2260,569
"91982","2016-03-26",2265,1615
"91983","2016-03-26",2267,861
"91985","2016-03-26",2270,2679
"91986","2016-03-26",2281,4102
"91987","2016-03-26",2282,2457
"91988","2016-03-26",2283,3992
"91990","2016-03-26",2293,4474
"91993","2016-03-26",2303,2158
"91994","2016-03-26",2304,4369
"91996","2016-03-26",2312,4765
"91997","2016-03-26",2317,908
"92000","2016-03-26",2322,6492
"92003","2016-03-26",2332,545
"92005","2016-03-26",2340,4481
"92006","2016-03-26",2341,6890
"92007","2016-03-26",2344,6598
"92009","2016-03-26",2347,2025
"92010","2016-03-26",2358,12628
"92011","2016-03-26",2360,3416
"92013","2016-03-26",2367,1216
"92014","2016-03-26",2370,1845
"92017","2016-03-26",2379,9498
"92019","2016-03-26",2391,7311
"92024","2016-03-26",2411,5548
"92025","2016-03-26",2415,7550
"92026","2016-03-26",2418,1219
"92027","2016-03-26",2431,1494
"92028","2016-03-26",2435,3233
"92030","2016-03-26",2446,3686
"92031","2016-03-26",2452,784
"92033","2016-03-26",2457,13660
"92034","2016-03-26",2459,2352
"92036","2016-03-26",2465,3888
"92037","2016-03-26",2468,10142
"92038","2016-03-26",2471,1088
"92039","2016-03-26",2477,1288
"92040","2016-03-26",2479,7510
"92042","2016-03-26",2487,9590
"92043","2016-03-26",2491,668
"92044","2016-03-26",2492,2221
"92045","2016-03-26",2494,962
"92046","2016-03-26",2499,892
"92047","2016-03-26",2500,16554
"92048","2016-03-26",2503,655
"92049","2016-03-26",2504,529
"92051","2016-03-26",2508,9382
"92053","2016-03-26",2514,14656
"92055","2016-03-26",2516,22108
"92058","2016-03-26",2520,13193
"92059","2016-03-26",2533,4326
"92060","2016-03-26",2536,1257
"92061","2016-03-26",2543,7465
"92062","2016-03-26",2546,2577
"92064","2016-03-26",2555,2275
"92066","2016-03-26",2561,956
"92067","2016-03-26",2563,14751
"92068","2016-03-26",2564,10672
"92069","2016-03-26",2570,2104
"92070","2016-03-26",2571,3512
"92071","2016-03-26",2574,6405
"92072","2016-03-26",2575,1184
"92073","2016-03-26",2581,4983
"92076","2016-03-26",2605,7931
"92077","2016-03-26",2609,3465
"92078","2016-03-26",2611,2455
"92079","2016-03-26",2612,1046
"92081","2016-03-26",2624,3283
"92082","2016-03-26",2629,3148
"92083","2016-03-26",2630,1043
"92084","2016-03-26",2639,6270
"92085","2016-03-26",2642,917
"92086","2016-03-26",2643,12818
"92088","2016-03-26",2649,18840
"92090","2016-03-26",2659,4307
