Date,app_id,sales
3/15/16,3016,29368
3/15/16,3017,1581
3/15/16,3024,11527
3/15/16,3033,10038
3/15/16,3044,6765
3/15/16,3069,6646
3/15/16,3071,3348
3/15/16,3072,20508
3/15/16,3077,968
3/15/16,3087,21208
3/15/16,3093,17896
3/15/16,3094,7224
3/15/16,3097,2734
3/15/16,3102,23992
3/15/16,3103,5840
3/15/16,3107,941
3/15/16,3109,14580
3/15/16,3116,3636
3/15/16,3129,1631
3/15/16,3141,9606
3/15/16,3171,4205
3/15/16,3173,1175
3/15/16,3175,6359
3/15/16,3177,1548
3/15/16,3178,21498
3/15/16,3187,3611
3/15/16,3199,12955
3/15/16,3218,626
3/15/16,3224,4192
3/15/16,3229,843
3/15/16,3232,583
3/15/16,3234,13415
3/15/16,3236,1399
3/15/16,3250,2691
3/15/16,3261,8031
3/15/16,3268,6866
3/15/16,3283,855
3/15/16,3297,1728
3/15/16,3299,13858
3/15/16,3305,17733
3/15/16,3306,8696
3/15/16,3313,10215
3/15/16,3319,595
3/15/16,3320,2808
3/15/16,3332,12435
3/15/16,3335,10199
3/15/16,3336,2613
3/15/16,3337,2179
3/15/16,3340,2884
3/15/16,3345,806
3/15/16,3349,1539
3/15/16,3352,632
3/15/16,3356,666
3/15/16,3365,13195
3/15/16,3379,7483
3/15/16,3380,5094
3/15/16,3393,731
3/15/16,3402,10997
3/15/16,3403,10696
3/15/16,3406,4704
3/15/16,3407,18964
3/15/16,3408,10821
3/15/16,3414,1302
3/15/16,3418,5612
3/15/16,3426,1135
3/15/16,3430,3820
3/15/16,3434,8342
3/15/16,3436,3343
3/15/16,3448,1232
3/15/16,3449,14129
3/15/16,3451,7643
3/15/16,3453,579
3/15/16,3459,1248
3/15/16,3465,955
3/15/16,3473,14778
3/15/16,3476,586
3/15/16,3482,12862
3/15/16,3491,16241
3/16/16,4,6009
3/16/16,8,794
3/16/16,12,836
3/16/16,26,3858
3/16/16,32,1829
3/16/16,35,4261
3/16/16,40,935
3/16/16,45,3593
3/16/16,47,5047
3/16/16,50,764
3/16/16,51,2153
3/16/16,55,1558
3/16/16,57,7890
3/16/16,79,2848
3/16/16,88,7649
3/16/16,92,12398
3/16/16,95,908
3/16/16,98,999
3/16/16,100,15349
3/16/16,106,975
3/16/16,119,20045
3/16/16,124,1397
3/16/16,129,2407
3/16/16,136,2209
3/16/16,137,8159
3/16/16,138,4213
3/16/16,141,6055
3/16/16,157,8880
3/16/16,160,1944
3/16/16,161,11763
3/16/16,171,918
3/16/16,176,1287
3/16/16,192,7099
3/16/16,195,1428
3/16/16,205,1557
3/16/16,211,2801
3/16/16,218,15777
3/16/16,223,9758
3/16/16,231,2870
3/16/16,232,1669
3/16/16,235,6362
3/16/16,238,1849
3/16/16,239,821
3/16/16,246,17027
3/16/16,252,13047
3/16/16,254,10253
3/16/16,259,1709
3/16/16,271,4523
3/16/16,278,3864
3/16/16,282,4142
3/16/16,284,560
3/16/16,286,1159
3/16/16,308,22838
3/16/16,310,10617
3/16/16,326,1381
3/16/16,327,1400
3/16/16,329,837
3/16/16,342,1350
3/16/16,345,905
3/16/16,346,2469
3/16/16,347,8449
3/16/16,351,1085
3/16/16,355,1167
3/16/16,356,1644
3/16/16,363,1948
3/16/16,364,7056
3/16/16,365,18160
3/16/16,371,9934
3/16/16,373,2275
3/16/16,375,3934
3/16/16,387,12417
3/16/16,389,9172
3/16/16,390,10814
3/16/16,391,8532
3/16/16,397,14904
3/16/16,399,994
3/16/16,402,2021
3/16/16,407,1473
3/16/16,413,9786
3/16/16,417,1741
3/16/16,420,979
3/16/16,423,1551
3/16/16,431,12354
3/16/16,434,6271
3/16/16,438,5311
3/16/16,443,2254
3/16/16,444,5811
3/16/16,451,1016
3/16/16,457,6558
3/16/16,460,8842
3/16/16,461,13503
3/16/16,468,1486
3/16/16,470,6224
3/16/16,476,4219
3/16/16,477,10793
3/16/16,478,1435
3/16/16,482,9911
3/16/16,485,4846
3/16/16,486,6508
3/16/16,494,1279
3/16/16,499,16316
3/16/16,505,9281
3/16/16,506,770
3/16/16,507,797
3/16/16,509,7675
3/16/16,518,2910
3/16/16,519,3944
3/16/16,520,11997
3/16/16,521,590
3/16/16,523,1304
3/16/16,526,1963
3/16/16,527,3225
3/16/16,528,842
3/16/16,530,2194
3/16/16,532,1915
3/16/16,542,8741
3/16/16,546,1273
3/16/16,548,5721
3/16/16,549,2488
3/16/16,551,1910
3/16/16,561,2150
3/16/16,563,4241
3/16/16,564,2771
3/16/16,566,6726
3/16/16,568,12403
3/16/16,583,1778
3/16/16,598,6421
3/16/16,599,1035
3/16/16,603,882
3/16/16,609,976
3/16/16,610,761
3/16/16,615,2385
3/16/16,618,990
3/16/16,622,2184
3/16/16,636,636
3/16/16,640,9680
3/16/16,643,2608
3/16/16,645,3529
3/16/16,652,3146
3/16/16,656,4769
3/16/16,657,3265
3/16/16,665,8619
3/16/16,668,2443
3/16/16,685,2244
3/16/16,689,1496
3/16/16,693,583
3/16/16,698,2628
3/16/16,699,2234
3/16/16,705,1865
3/16/16,711,7947
3/16/16,715,601
3/16/16,716,3581
3/16/16,731,824
3/16/16,732,2942
3/16/16,737,1057
3/16/16,739,6167
3/16/16,742,2412
3/16/16,746,4211
3/16/16,747,15289
3/16/16,748,1977
3/16/16,749,822
3/16/16,768,2349
3/16/16,774,1168
3/16/16,778,2645
3/16/16,779,4776
3/16/16,780,5995
3/16/16,782,871
3/16/16,785,2028
3/16/16,788,849
3/16/16,790,5697
3/16/16,795,7334
3/16/16,808,7910
3/16/16,809,2121
3/16/16,812,3649
3/16/16,813,9130
3/16/16,821,999
3/16/16,827,1153
3/16/16,833,3838
3/16/16,834,1284
3/16/16,842,5822
3/16/16,862,3616
3/16/16,867,2198
3/16/16,870,1118
3/16/16,874,1113
3/16/16,875,1760
3/16/16,876,871
3/16/16,881,3465
3/16/16,886,20116
3/16/16,888,7577
3/16/16,891,6617
3/16/16,894,4716
3/16/16,895,11285
3/16/16,900,1103
3/16/16,903,12184
3/16/16,909,1491
3/16/16,912,6671
3/16/16,913,8130
3/16/16,924,1779
3/16/16,927,2432
3/16/16,928,682
3/16/16,939,715
3/16/16,944,677
3/16/16,945,1167
3/16/16,947,8287
3/16/16,955,606
3/16/16,958,13342
3/16/16,962,2533
3/16/16,965,2203
3/16/16,968,1194
3/16/16,969,19431
3/16/16,970,7894
3/16/16,998,1655
3/16/16,999,3300
3/16/16,1009,8780
3/16/16,1014,4711
3/16/16,1019,2126
3/16/16,1027,2795
3/16/16,1037,3949
3/16/16,1038,2640
3/16/16,1044,3765
3/16/16,1058,8709
3/16/16,1074,4532
3/16/16,1075,4540
3/16/16,1078,1385
3/16/16,1082,6333
3/16/16,1093,5873
3/16/16,1104,6689
3/16/16,1114,3319
3/16/16,1122,2921
3/16/16,1130,2266
3/16/16,1142,4733
3/16/16,1144,1654
3/16/16,1145,4030
3/16/16,1147,794
3/16/16,1150,5188
3/16/16,1154,9377
3/16/16,1171,4886
3/16/16,1178,2995
3/16/16,1185,10984
3/16/16,1191,15569
3/16/16,1192,6766
3/16/16,1194,7055
3/16/16,1200,1188
3/16/16,1208,1597
3/16/16,1223,3112
3/16/16,1228,1029
3/16/16,1233,11057
3/16/16,1235,3229
3/16/16,1244,2464
3/16/16,1248,1852
3/16/16,1268,578
3/16/16,1269,659
3/16/16,1270,4667
3/16/16,1287,3548
3/16/16,1288,2110
3/16/16,1289,1102
3/16/16,1295,3560
3/16/16,1296,4098
3/16/16,1297,1918
3/16/16,1300,2621
3/16/16,1307,9966
3/16/16,1308,1996
3/16/16,1318,4734
3/16/16,1319,8646
3/16/16,1326,1717
3/16/16,1327,1325
3/16/16,1332,1639
3/16/16,1333,851
3/16/16,1337,2052
3/16/16,1339,2657
3/16/16,1344,745
3/16/16,1345,6793
3/16/16,1365,5621
3/16/16,1367,719
3/16/16,1374,761
3/16/16,1375,3063
3/16/16,1377,6494
3/16/16,1390,9127
3/16/16,1391,1130
3/16/16,1406,21613
3/16/16,1423,755
3/16/16,1433,2575
3/16/16,1444,18496
3/16/16,1451,9685
3/16/16,1452,1205
3/16/16,1453,8058
3/16/16,1460,4031
3/16/16,1463,9192
3/16/16,1465,572
3/16/16,1482,1119
3/16/16,1494,1533
3/16/16,1497,1327
3/16/16,1501,2581
3/16/16,1503,8664
3/16/16,1505,2064
3/16/16,1506,3450
3/16/16,1517,3190
3/16/16,1523,1390
3/16/16,1526,7912
3/16/16,1532,3770
3/16/16,1536,608
3/16/16,1538,5168
3/16/16,1543,1447
3/16/16,1548,2249
3/16/16,1558,1677
3/16/16,1562,1738
3/16/16,1567,1971
3/16/16,1574,1999
3/16/16,1580,2916
3/16/16,1582,1113
3/16/16,1585,961
3/16/16,1587,5867
3/16/16,1591,4607
3/16/16,1594,9684
3/16/16,1613,2450
3/16/16,1621,9101
3/16/16,1625,565
3/16/16,1639,8741
3/16/16,1650,1112
3/16/16,1655,3061
3/16/16,1656,3583
3/16/16,1660,7935
3/16/16,1666,4336
3/16/16,1671,9676
3/16/16,1672,1484
3/16/16,1682,8949
3/16/16,1685,2403
3/16/16,1691,4363
3/16/16,1700,1346
3/16/16,1713,15145
3/16/16,1715,11353
3/16/16,1723,1927
3/16/16,1733,24314
3/16/16,1742,16999
3/16/16,1750,8209
3/16/16,1757,1326
3/16/16,1760,1583
3/16/16,1763,3783
3/16/16,1767,3243
3/16/16,1771,1318
3/16/16,1775,1460
3/16/16,1779,4621
3/16/16,1787,610
3/16/16,1789,883
3/16/16,1794,1372
3/16/16,1808,17857
3/16/16,1821,804
3/16/16,1822,947
3/16/16,1844,5008
3/16/16,1846,951
3/16/16,1860,711
3/16/16,1862,1612
3/16/16,1866,1916
3/16/16,1867,3777
3/16/16,1876,2014
3/16/16,1878,1960
3/16/16,1882,8549
3/16/16,1883,1252
3/16/16,1886,583
3/16/16,1889,6378
3/16/16,1891,15791
3/16/16,1893,4375
3/16/16,1895,9510
3/16/16,1902,727
3/16/16,1910,897
3/16/16,1916,1821
3/16/16,1918,1518
3/16/16,1932,3238
3/16/16,1936,1502
3/16/16,1942,6126
3/16/16,1953,1086
3/16/16,1954,14620
3/16/16,1957,2604
3/16/16,1981,8020
3/16/16,1988,8733
3/16/16,1991,5362
3/16/16,1996,10107
3/16/16,2009,642
3/16/16,2010,2766
3/16/16,2018,2930
3/16/16,2024,4843
3/16/16,2031,9108
3/16/16,2038,1246
3/16/16,2043,6574
3/16/16,2048,1548
3/16/16,2051,2757
3/16/16,2052,6473
3/16/16,2056,2532
3/16/16,2061,1411
3/16/16,2063,9313
3/16/16,2065,4067
3/16/16,2083,751
3/16/16,2099,17404
3/16/16,2102,3456
3/16/16,2110,1433
3/16/16,2111,2521
3/16/16,2117,781
3/16/16,2121,2987
3/16/16,2123,4436
3/16/16,2133,2497
3/16/16,2140,15816
3/16/16,2142,11538
3/16/16,2147,2066
3/16/16,2150,2086
3/16/16,2155,19796
3/16/16,2164,666
3/16/16,2168,858
3/16/16,2172,6906
3/16/16,2174,721
3/16/16,2178,7850
3/16/16,2181,612
3/16/16,2183,1839
3/16/16,2187,6590
3/16/16,2196,7469
3/16/16,2210,7105
3/16/16,2212,1109
3/16/16,2213,3997
3/16/16,2217,19495
3/16/16,2227,2412
3/16/16,2230,6637
3/16/16,2239,4157
3/16/16,2250,4529
3/16/16,2256,1075
3/16/16,2257,5860
3/16/16,2260,1020
3/16/16,2261,751
3/16/16,2265,1005
3/16/16,2268,1636
3/16/16,2270,2739
3/16/16,2280,768
3/16/16,2281,11949
3/16/16,2283,7748
3/16/16,2293,9841
3/16/16,2303,2123
3/16/16,2304,3201
3/16/16,2311,1334
3/16/16,2312,7279
3/16/16,2313,1676
3/16/16,2317,2218
3/16/16,2322,14318
3/16/16,2332,718
3/16/16,2334,1100
3/16/16,2344,8792
3/16/16,2356,703
3/16/16,2358,17940
3/16/16,2360,6670
3/16/16,2367,1067
3/16/16,2370,4269
3/16/16,2375,1581
3/16/16,2377,4011
3/16/16,2379,10228
3/16/16,2383,972
3/16/16,2411,11591
3/16/16,2415,8762
3/16/16,2418,1547
3/16/16,2420,545
3/16/16,2426,6924
3/16/16,2431,5534
3/16/16,2435,2374
3/16/16,2437,1366
3/16/16,2446,3871
3/16/16,2452,1034
3/16/16,2453,8905
3/16/16,2457,16675
3/16/16,2459,1610
3/16/16,2463,8816
3/16/16,2465,10252
3/16/16,2468,11486
3/16/16,2471,1431
3/16/16,2479,6254
3/16/16,2480,1492
3/16/16,2487,7882
3/16/16,2500,19315
3/16/16,2501,660
3/16/16,2508,14492
3/16/16,2511,3367
3/16/16,2514,12564
3/16/16,2515,795
3/16/16,2516,22862
3/16/16,2517,3002
3/16/16,2520,8441
3/16/16,2533,2216
3/16/16,2543,8990
3/16/16,2544,1310
3/16/16,2546,4004
3/16/16,2555,2347
3/16/16,2563,27014
3/16/16,2564,7800
3/16/16,2570,2389
3/16/16,2571,3921
3/16/16,2574,8763
3/16/16,2575,657
3/16/16,2581,6095
3/16/16,2605,7794
3/16/16,2609,6841
3/16/16,2611,2703
3/16/16,2612,1305
3/16/16,2619,566
3/16/16,2624,4926
3/16/16,2626,816
3/16/16,2629,3569
3/16/16,2630,1793
3/16/16,2639,8382
3/16/16,2643,7429
3/16/16,2649,17939
3/16/16,2654,4631
3/16/16,2665,5716
3/16/16,2673,4773
3/16/16,2694,14789
3/16/16,2696,1466
3/16/16,2697,11842
3/16/16,2699,1114
3/16/16,2709,2074
3/16/16,2710,8092
3/16/16,2721,23089
3/16/16,2727,5516
3/16/16,2731,3959
3/16/16,2737,2892
3/16/16,2743,2893
3/16/16,2753,7105
3/16/16,2756,18363
3/16/16,2757,1004
3/16/16,2758,5952
3/16/16,2761,2067
3/16/16,2765,19309
3/16/16,2770,2623
3/16/16,2771,12109
3/16/16,2773,1008
3/16/16,2778,5071
3/16/16,2780,574
3/16/16,2782,11011
3/16/16,2783,2698
3/16/16,2790,4802
3/16/16,2791,1012
3/16/16,2795,824
3/16/16,2796,4603
3/16/16,2797,2163
3/16/16,2809,8059
3/16/16,2830,3684
3/16/16,2834,5756
3/16/16,2840,8903
3/16/16,2841,17609
3/16/16,2851,4283
3/16/16,2854,9142
3/16/16,2859,798
3/16/16,2860,2016
3/16/16,2863,5684
3/16/16,2871,1105
3/16/16,2873,2488
3/16/16,2876,8189
3/16/16,2880,17980
3/16/16,2884,12578
3/16/16,2888,8576
3/16/16,2890,2847
3/16/16,2898,2665
3/16/16,2903,6361
3/16/16,2905,1753
3/16/16,2922,3368
3/16/16,2926,3441
3/16/16,2929,5045
3/16/16,2934,4004
3/16/16,2941,18658
3/16/16,2946,1461
3/16/16,2948,725
3/16/16,2950,5142
3/16/16,2958,10416
3/16/16,2966,4578
3/16/16,2968,3573
3/16/16,2970,1702
3/16/16,2971,9647
3/16/16,2977,15452
3/16/16,2980,5350
3/16/16,2981,24205
3/16/16,2983,17567
3/16/16,2987,2053
3/16/16,2988,6369
3/16/16,2989,939
3/16/16,2998,5190
3/16/16,3004,4265
3/16/16,3009,654
3/16/16,3010,1588
3/16/16,3015,3522
3/16/16,3016,19634
3/16/16,3021,8969
3/16/16,3033,11757
3/16/16,3069,8150
3/16/16,3071,5796
3/16/16,3072,22498
3/16/16,3077,679
3/16/16,3087,13652
3/16/16,3093,16854
3/16/16,3094,9168
3/16/16,3097,2756
3/16/16,3099,2918
3/16/16,3102,25635
3/16/16,3103,5924
3/16/16,3109,21208
3/16/16,3116,5287
3/16/16,3129,1357
3/16/16,3141,9772
3/16/16,3167,1010
3/16/16,3171,7435
3/16/16,3175,7735
3/16/16,3177,1370
3/16/16,3178,20363
3/16/16,3187,3438
3/16/16,3199,12277
3/16/16,3205,1475
3/16/16,3224,4381
3/16/16,3234,9351
3/16/16,3261,12514
3/16/16,3268,6229
3/16/16,3283,928
3/16/16,3299,19345
3/16/16,3305,19783
3/16/16,3313,11797
3/16/16,3320,3225
3/16/16,3332,10390
3/16/16,3335,17115
3/16/16,3337,2911
3/16/16,3345,1061
3/16/16,3352,622
3/16/16,3372,749
3/16/16,3377,1091
3/16/16,3379,11284
3/16/16,3380,4025
3/16/16,3397,869
3/16/16,3400,2435
3/16/16,3402,7949
3/16/16,3403,10607
3/16/16,3406,4781
3/16/16,3407,14648
3/16/16,3408,10744
3/16/16,3414,670
3/16/16,3426,948
3/16/16,3430,2912
3/16/16,3432,4024
3/16/16,3434,9228
3/16/16,3436,2515
3/16/16,3449,9234
3/16/16,3450,4059
3/16/16,3451,5022
3/16/16,3459,1686
3/16/16,3465,861
3/16/16,3472,4782
3/16/16,3473,18393
3/16/16,3474,4457
3/16/16,3476,561
3/16/16,3478,1936
3/16/16,3482,10874
3/16/16,3491,19966
3/16/16,3529,3900
3/16/16,3530,16908
3/17/16,4,5701
3/17/16,8,830
3/17/16,15,1514
3/17/16,18,1725
3/17/16,32,1793
3/17/16,33,1072
3/17/16,35,4750
3/17/16,38,718
3/17/16,40,856
3/17/16,45,3309
3/17/16,47,4752
3/17/16,50,902
3/17/16,51,2026
3/17/16,55,1461
3/17/16,57,6414
3/17/16,79,2574
3/17/16,88,4704
3/17/16,92,7341
3/17/16,100,15169
3/17/16,106,936
3/17/16,119,18444
3/17/16,124,1330
3/17/16,136,1992
3/17/16,137,8568
3/17/16,141,5360
3/17/16,155,1445
3/17/16,157,8456
3/17/16,160,1756
3/17/16,161,10036
3/17/16,164,2089
3/17/16,176,1155
3/17/16,177,1526
3/17/16,192,6046
3/17/16,195,1310
3/17/16,205,1466
3/17/16,211,2705
3/17/16,218,17140
3/17/16,223,11986
3/17/16,224,1139
3/17/16,232,1620
3/17/16,235,5548
3/17/16,236,2537
3/17/16,238,2223
3/17/16,246,20905
3/17/16,249,1499
3/17/16,252,10038
3/17/16,254,12924
3/17/16,259,1584
3/17/16,278,3578
3/17/16,282,4086
3/17/16,297,1774
3/17/16,298,926
3/17/16,306,5048
3/17/16,308,21749
3/17/16,310,9888
3/17/16,315,609
3/17/16,325,6558
3/17/16,326,1301
3/17/16,327,1127
3/17/16,329,712
3/17/16,330,2469
3/17/16,342,1543
3/17/16,345,1116
3/17/16,346,2322
3/17/16,347,8261
3/17/16,351,1137
3/17/16,355,1154
3/17/16,356,1686
3/17/16,363,1630
3/17/16,364,6596
3/17/16,365,18383
3/17/16,371,7225
3/17/16,373,2214
3/17/16,375,8400
3/17/16,383,1309
3/17/16,387,12376
3/17/16,389,7283
3/17/16,390,10515
3/17/16,391,7633
3/17/16,397,5980
3/17/16,399,935
3/17/16,407,1445
3/17/16,413,8335
3/17/16,417,1720
3/17/16,423,1941
3/17/16,429,924
3/17/16,431,13968
3/17/16,432,1736
3/17/16,434,5493
3/17/16,438,5574
3/17/16,451,1075
3/17/16,457,5312
3/17/16,460,7904
3/17/16,461,13659
3/17/16,468,1531
3/17/16,470,7974
3/17/16,474,753
3/17/16,476,3520
3/17/16,477,20423
3/17/16,478,1646
3/17/16,482,9481
3/17/16,486,5832
3/17/16,494,1174
3/17/16,499,17582
3/17/16,505,8510
3/17/16,509,7926
3/17/16,513,1508
3/17/16,518,2605
3/17/16,520,15349
3/17/16,523,1325
3/17/16,526,1764
3/17/16,527,2802
3/17/16,530,2475
3/17/16,532,2241
3/17/16,542,9077
3/17/16,546,1181
3/17/16,548,7179
3/17/16,549,2586
3/17/16,551,1976
3/17/16,560,3483
3/17/16,561,1999
3/17/16,563,4861
3/17/16,564,2613
3/17/16,566,7273
3/17/16,568,10894
3/17/16,582,1819
3/17/16,583,1946
3/17/16,598,5977
3/17/16,599,882
3/17/16,601,4053
3/17/16,603,1010
3/17/16,608,7170
3/17/16,609,999
3/17/16,610,1863
3/17/16,619,3027
3/17/16,622,2117
3/17/16,640,11656
3/17/16,641,5245
3/17/16,643,2184
3/17/16,645,3682
3/17/16,652,2954
3/17/16,653,2073
3/17/16,657,3387
3/17/16,665,5873
3/17/16,668,2524
3/17/16,673,4410
3/17/16,689,1532
3/17/16,698,2479
3/17/16,699,2016
3/17/16,705,1612
3/17/16,711,6412
3/17/16,716,3920
3/17/16,731,795
3/17/16,732,2871
3/17/16,737,1013
3/17/16,739,4926
3/17/16,742,2247
3/17/16,746,5244
3/17/16,747,19241
3/17/16,749,834
3/17/16,768,2508
3/17/16,774,1274
3/17/16,777,2847
3/17/16,779,4997
3/17/16,780,4187
3/17/16,782,794
3/17/16,785,2321
3/17/16,788,914
3/17/16,790,6766
3/17/16,795,4642
3/17/16,802,790
3/17/16,803,4344
3/17/16,808,8182
3/17/16,810,1123
3/17/16,812,3603
3/17/16,813,7730
3/17/16,821,900
3/17/16,825,3342
3/17/16,827,1159
3/17/16,832,3426
3/17/16,833,5667
3/17/16,834,1473
3/17/16,842,7011
3/17/16,862,4109
3/17/16,864,4548
3/17/16,867,2230
3/17/16,870,932
3/17/16,872,1102
3/17/16,875,1641
3/17/16,876,1113
3/17/16,881,2592
3/17/16,886,18989
3/17/16,888,8739
3/17/16,891,9710
3/17/16,894,11028
3/17/16,895,14210
3/17/16,900,963
3/17/16,903,8935
3/17/16,908,1307
3/17/16,909,1429
3/17/16,912,6827
3/17/16,913,9041
3/17/16,924,1750
3/17/16,927,2331
3/17/16,928,636
3/17/16,944,741
3/17/16,945,1036
3/17/16,947,9798
3/17/16,955,630
3/17/16,958,12356
3/17/16,965,1958
3/17/16,968,1159
3/17/16,969,10201
3/17/16,970,5445
3/17/16,978,2904
3/17/16,986,876
3/17/16,997,1520
3/17/16,998,1756
3/17/16,1009,10116
3/17/16,1014,4685
3/17/16,1019,2547
3/17/16,1027,3744
3/17/16,1037,4035
3/17/16,1038,2773
3/17/16,1044,3517
3/17/16,1058,7446
3/17/16,1070,8822
3/17/16,1074,4840
3/17/16,1075,4750
3/17/16,1076,895
3/17/16,1078,1391
3/17/16,1082,5553
3/17/16,1092,2480
3/17/16,1093,5986
3/17/16,1114,3070
3/17/16,1122,2411
3/17/16,1130,2567
3/17/16,1133,1288
3/17/16,1142,4660
3/17/16,1144,1800
3/17/16,1145,3732
3/17/16,1147,607
3/17/16,1150,5104
3/17/16,1154,9981
3/17/16,1170,1695
3/17/16,1178,2437
3/17/16,1185,20942
3/17/16,1191,17298
3/17/16,1192,4675
3/17/16,1194,18885
3/17/16,1197,860
3/17/16,1208,1886
3/17/16,1223,2493
3/17/16,1225,2730
3/17/16,1228,745
3/17/16,1231,2304
3/17/16,1233,13601
3/17/16,1235,4194
3/17/16,1244,2475
3/17/16,1248,1934
3/17/16,1268,583
3/17/16,1272,1204
3/17/16,1287,3848
3/17/16,1289,3810
3/17/16,1295,4031
3/17/16,1296,4865
3/17/16,1297,1610
3/17/16,1300,2900
3/17/16,1307,7031
3/17/16,1308,1772
3/17/16,1311,670
3/17/16,1319,9435
3/17/16,1326,1737
3/17/16,1327,1463
3/17/16,1329,1047
3/17/16,1333,813
3/17/16,1337,1986
3/17/16,1339,2394
3/17/16,1344,721
3/17/16,1345,5777
3/17/16,1365,5136
3/17/16,1367,713
3/17/16,1369,3433
3/17/16,1374,678
3/17/16,1375,4586
3/17/16,1377,6431
3/17/16,1390,14790
3/17/16,1391,1027
3/17/16,1397,1370
3/17/16,1406,19707
3/17/16,1423,729
3/17/16,1433,2335
3/17/16,1444,11172
3/17/16,1451,10785
3/17/16,1453,11150
3/17/16,1460,3254
3/17/16,1463,8109
3/17/16,1468,808
3/17/16,1479,1340
3/17/16,1482,1024
3/17/16,1494,1535
3/17/16,1497,1314
3/17/16,1503,7038
3/17/16,1505,1802
3/17/16,1506,4648
3/17/16,1515,2029
3/17/16,1523,1404
3/17/16,1526,10469
3/17/16,1532,4302
3/17/16,1538,5100
3/17/16,1543,1503
3/17/16,1548,2197
3/17/16,1553,1859
3/17/16,1562,1625
3/17/16,1567,1811
3/17/16,1580,2639
3/17/16,1581,5214
3/17/16,1582,1091
3/17/16,1591,5719
3/17/16,1594,8851
3/17/16,1621,12468
3/17/16,1639,6989
3/17/16,1650,1055
3/17/16,1655,2713
3/17/16,1656,3497
3/17/16,1658,4665
3/17/16,1660,8354
3/17/16,1666,3732
3/17/16,1671,9843
3/17/16,1672,1450
3/17/16,1682,9654
3/17/16,1685,2459
3/17/16,1700,1238
3/17/16,1713,13300
3/17/16,1715,15342
3/17/16,1723,1677
3/17/16,1733,23841
3/17/16,1737,1753
3/17/16,1742,19311
3/17/16,1747,1293
3/17/16,1750,8360
3/17/16,1754,1141
3/17/16,1757,996
3/17/16,1760,1443
3/17/16,1763,3471
3/17/16,1766,654
3/17/16,1767,4346
3/17/16,1771,1564
3/17/16,1775,1438
3/17/16,1779,4503
3/17/16,1787,740
3/17/16,1808,22326
3/17/16,1821,725
3/17/16,1822,1053
3/17/16,1826,1269
3/17/16,1844,7086
3/17/16,1846,866
3/17/16,1849,1374
3/17/16,1860,637
3/17/16,1862,1596
3/17/16,1866,1992
3/17/16,1876,1667
3/17/16,1878,1810
3/17/16,1882,6709
3/17/16,1886,565
3/17/16,1889,4758
3/17/16,1891,16072
3/17/16,1893,3486
3/17/16,1895,8603
3/17/16,1902,793
3/17/16,1916,1894
3/17/16,1918,1415
3/17/16,1925,861
3/17/16,1932,3542
3/17/16,1936,1524
3/17/16,1941,2802
3/17/16,1942,3298
3/17/16,1947,1243
3/17/16,1952,854
3/17/16,1954,12718
3/17/16,1957,2978
3/17/16,1962,776
3/17/16,1981,8247
3/17/16,1988,9645
3/17/16,1991,5756
3/17/16,1996,9527
3/17/16,2009,632
3/17/16,2010,3367
3/17/16,2015,1281
3/17/16,2018,2767
3/17/16,2024,2947
3/17/16,2031,10539
3/17/16,2038,1245
3/17/16,2043,6686
3/17/16,2048,1598
3/17/16,2051,2662
3/17/16,2052,5623
3/17/16,2056,2798
3/17/16,2061,1231
3/17/16,2063,8057
3/17/16,2065,3467
3/17/16,2088,622
3/17/16,2099,18200
3/17/16,2110,1345
3/17/16,2111,3557
3/17/16,2114,1433
3/17/16,2117,715
3/17/16,2123,4467
3/17/16,2131,869
3/17/16,2138,1378
3/17/16,2140,15069
3/17/16,2142,13455
3/17/16,2150,1964
3/17/16,2155,13200
3/17/16,2164,649
3/17/16,2172,5614
3/17/16,2175,5915
3/17/16,2178,6829
3/17/16,2187,7316
3/17/16,2196,8709
3/17/16,2210,7136
3/17/16,2212,1106
3/17/16,2213,3834
3/17/16,2217,15425
3/17/16,2227,2252
3/17/16,2230,5612
3/17/16,2239,4884
3/17/16,2242,966
3/17/16,2250,4575
3/17/16,2255,1545
3/17/16,2256,1052
3/17/16,2257,5754
3/17/16,2260,939
3/17/16,2261,678
3/17/16,2265,1212
3/17/16,2280,625
3/17/16,2281,16191
3/17/16,2282,1950
3/17/16,2283,6597
3/17/16,2303,2115
3/17/16,2304,3107
3/17/16,2307,851
3/17/16,2312,7206
3/17/16,2313,1974
3/17/16,2317,1931
3/17/16,2318,1049
3/17/16,2331,1646
3/17/16,2332,641
3/17/16,2334,1221
3/17/16,2340,611
3/17/16,2344,10569
3/17/16,2347,1704
3/17/16,2356,632
3/17/16,2358,13646
3/17/16,2360,7660
3/17/16,2367,1085
3/17/16,2370,3527
3/17/16,2375,1845
3/17/16,2377,7814
3/17/16,2379,9739
3/17/16,2383,842
3/17/16,2411,11069
3/17/16,2415,9933
3/17/16,2418,1802
3/17/16,2420,592
3/17/16,2431,8728
3/17/16,2435,3286
3/17/16,2437,1548
3/17/16,2446,3799
3/17/16,2452,876
3/17/16,2453,9838
